origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
LED,AER,2021-11-23T19:55:00Z,S7,1020,7242,2021-03-06T12:18:29Z,21-03-06T10:28:54Z
LED,AER,2021-11-29T09:20:00Z,S7,1010,7012,2021-03-08T08:23:56Z,21-03-06T10:28:54Z
LED,AER,2021-12-01T11:40:00Z,S7,1012,7012,2021-03-08T14:57:59Z,21-03-06T10:28:54Z
LED,AER,2021-12-26T13:00:00Z,U6,60,15252,2021-03-06T20:51:35Z,21-03-06T10:28:54Z
LED,AER,2021-12-28T10:25:00Z,SU,17,14696,2021-03-07T18:26:19Z,21-03-06T10:28:54Z
LED,AER,2021-12-31T18:00:00Z,SU,27,14696,2021-03-07T18:24:29Z,21-03-06T10:28:54Z
LED,AER,2022-01-06T16:45:00Z,SU,25,18546,2021-03-08T13:39:38Z,21-03-06T10:28:54Z
LED,AER,2022-01-07T16:05:00Z,SU,45,14696,2021-03-07T11:37:28Z,21-03-06T10:28:54Z
LED,AER,2022-01-08T08:25:00Z,SU,13,14696,2021-03-07T17:02:40Z,21-03-06T10:28:54Z
LED,AER,2022-01-14T07:20:00Z,S7,1006,12552,2021-03-06T16:03:01Z,21-03-06T10:28:54Z
LED,AER,2022-02-07T11:40:00Z,S7,1012,7012,2021-03-07T19:58:18Z,21-03-06T10:28:54Z
LED,AER,2022-02-11T07:20:00Z,S7,1006,7012,2021-03-08T09:22:18Z,21-03-06T10:28:54Z
LED,AER,2022-02-18T09:20:00Z,S7,1010,7012,2021-03-09T06:04:11Z,21-03-06T10:28:54Z
LED,AER,2022-02-21T14:45:00Z,U6,80,8761,2021-03-07T08:48:16Z,21-03-06T10:28:54Z
LED,AER,2022-02-23T14:45:00Z,U6,80,8761,2021-03-09T06:45:52Z,21-03-06T10:28:54Z
LED,AER,2022-02-26T13:00:00Z,U6,60,8761,2021-03-07T13:01:24Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-06T13:10:00Z,DP,286,4341,2021-03-06T13:10:00Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-07T18:20:00Z,DP,284,4375,2021-03-07T18:20:00Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-08T02:05:00Z,S7,1060,4970,2021-03-07T18:35:26Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-09T17:10:00Z,S7,1056,6259,2021-03-06T11:20:13Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-10T17:20:00Z,DP,284,4375,2021-03-09T05:11:04Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-11T14:40:00Z,U6,304,4494,2021-03-07T13:57:25Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-12T15:30:00Z,IO,866,4554,2021-03-07T14:48:11Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-13T15:15:00Z,DP,284,4551,2021-03-07T18:39:00Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-14T16:25:00Z,Y7,4004,4314,2021-03-07T18:54:10Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-15T17:20:00Z,DP,284,4573,2021-03-08T08:22:36Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-16T09:00:00Z,N4,176,4336,2021-03-06T15:10:32Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-17T13:10:00Z,DP,286,4632,2021-03-07T08:46:13Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-18T14:40:00Z,U6,304,4200,2021-03-08T22:15:21Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-19T13:10:00Z,DP,286,4572,2021-03-08T20:46:09Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-20T13:10:00Z,DP,286,4571,2021-03-08T19:27:58Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-21T13:10:00Z,DP,286,4825,2021-03-07T06:42:08Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-22T13:10:00Z,DP,286,4516,2021-03-08T17:55:51Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-23T09:00:00Z,N4,176,4508,2021-03-07T22:05:16Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-24T13:10:00Z,DP,286,4572,2021-03-07T16:56:19Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-25T14:40:00Z,U6,304,4429,2021-03-06T14:52:18Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-26T17:20:00Z,DP,284,4571,2021-03-08T17:59:06Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-27T13:10:00Z,DP,286,4632,2021-03-06T17:26:42Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-28T01:55:00Z,S7,1060,4970,2021-03-08T17:08:01Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-29T16:45:00Z,DP,286,4572,2021-03-08T19:28:17Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-30T15:50:00Z,DP,284,4553,2021-03-08T21:05:52Z,21-03-06T10:28:54Z
KZN,MOW,2021-03-31T16:45:00Z,DP,286,4553,2021-03-08T21:38:18Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-01T15:50:00Z,DP,284,4632,2021-03-09T06:46:02Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-02T16:45:00Z,DP,286,4571,2021-03-08T18:01:32Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-03T15:50:00Z,DP,284,4572,2021-03-07T20:25:54Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-04T16:35:00Z,U6,121,4855,2021-03-08T06:52:13Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-05T16:45:00Z,DP,286,4680,2021-03-06T21:12:06Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-06T09:05:00Z,N4,176,4508,2021-03-08T08:15:29Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-07T15:50:00Z,DP,284,4285,2021-03-06T20:05:51Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-08T15:50:00Z,DP,284,4813,2021-03-07T13:51:40Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-09T15:50:00Z,DP,284,4830,2021-03-07T13:37:30Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-10T16:55:00Z,S7,1056,4978,2021-03-07T14:41:13Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-11T16:35:00Z,U6,121,4776,2021-03-08T23:03:00Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-12T16:55:00Z,S7,1056,4978,2021-03-07T05:07:36Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-13T09:05:00Z,N4,176,4756,2021-03-08T21:40:41Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-14T07:00:00Z,S7,1052,4978,2021-03-06T21:39:45Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-15T15:50:00Z,DP,284,4812,2021-03-07T12:13:03Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-16T16:45:00Z,DP,286,4830,2021-03-08T13:25:23Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-17T15:50:00Z,DP,284,4830,2021-03-07T16:44:29Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-18T16:35:00Z,U6,121,4855,2021-03-08T08:22:04Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-19T16:55:00Z,S7,1056,4978,2021-03-08T09:37:40Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-20T09:05:00Z,N4,176,4758,2021-03-08T18:02:03Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-21T16:55:00Z,S7,1056,4978,2021-03-08T08:22:37Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-22T07:00:00Z,S7,1052,4978,2021-03-09T00:17:29Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-23T15:50:00Z,DP,284,5148,2021-03-06T11:30:24Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-24T07:00:00Z,S7,1052,4978,2021-03-08T08:31:27Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-25T01:55:00Z,S7,1060,4978,2021-03-08T16:10:30Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-26T16:45:00Z,DP,286,5093,2021-03-07T21:06:50Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-27T07:00:00Z,S7,1052,5613,2021-03-08T15:07:33Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-28T08:40:00Z,SU,1191,6040,2021-03-07T19:01:11Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-29T13:55:00Z,S7,1054,4978,2021-03-08T12:04:56Z,21-03-06T10:28:54Z
KZN,MOW,2021-04-30T01:55:00Z,S7,1060,5613,2021-03-06T22:26:28Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-01T16:55:00Z,S7,1056,4978,2021-03-07T16:26:28Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-04T18:55:00Z,SU,1195,6040,2021-03-07T21:27:55Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-05T13:55:00Z,S7,1054,5158,2021-03-06T21:26:18Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-06T07:00:00Z,S7,1052,5158,2021-03-07T06:46:05Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-07T01:55:00Z,S7,1060,5613,2021-03-08T16:59:10Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-08T16:55:00Z,S7,1056,4978,2021-03-08T11:31:54Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-09T16:35:00Z,U6,121,4508,2021-03-08T21:52:38Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-10T00:15:00Z,SU,1197,6040,2021-03-09T06:23:37Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-12T07:00:00Z,S7,1052,4978,2021-03-08T13:28:45Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-13T07:00:00Z,S7,1052,4965,2021-03-08T11:45:07Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-14T13:55:00Z,S7,1054,4978,2021-03-09T06:44:10Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-15T16:55:00Z,S7,1056,4978,2021-03-08T15:07:45Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-16T16:35:00Z,U6,121,4508,2021-03-08T15:01:05Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-18T07:00:00Z,S7,1052,4978,2021-03-07T08:06:11Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-19T07:00:00Z,S7,1052,4978,2021-03-08T15:16:37Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-21T15:50:00Z,DP,284,5148,2021-03-06T19:59:09Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-22T13:55:00Z,S7,1054,4978,2021-03-07T00:35:01Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-24T16:55:00Z,S7,1056,4978,2021-03-06T12:42:54Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-26T13:55:00Z,S7,1054,4978,2021-03-06T18:04:36Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-27T13:55:00Z,S7,1054,5613,2021-03-07T09:35:44Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-28T16:45:00Z,DP,286,5148,2021-03-07T06:44:49Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-29T15:50:00Z,DP,284,4898,2021-03-09T06:54:55Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-30T01:55:00Z,S7,1060,4978,2021-03-07T12:19:46Z,21-03-06T10:28:54Z
KZN,MOW,2021-05-31T16:45:00Z,DP,286,4890,2021-03-08T13:40:42Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-01T15:50:00Z,DP,284,4890,2021-03-08T11:29:50Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-02T01:55:00Z,S7,1060,5570,2021-03-08T10:25:12Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-05T15:50:00Z,DP,284,4890,2021-03-08T12:24:28Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-06T15:50:00Z,DP,284,4898,2021-03-07T12:30:25Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-07T15:50:00Z,DP,284,4640,2021-03-08T06:52:59Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-08T15:50:00Z,DP,284,4632,2021-03-06T21:40:53Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-10T15:50:00Z,DP,284,4898,2021-03-06T16:30:44Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-11T15:50:00Z,DP,284,4890,2021-03-08T15:36:02Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-14T22:55:00Z,TK,428,31242,2021-03-06T14:39:08Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-15T15:50:00Z,DP,284,5057,2021-03-06T14:39:08Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-16T01:55:00Z,S7,1060,4978,2021-03-08T10:26:50Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-18T15:50:00Z,DP,284,4891,2021-03-08T18:02:28Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-19T07:00:00Z,S7,1052,4978,2021-03-07T19:46:02Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-20T01:55:00Z,S7,1060,4978,2021-03-06T18:26:57Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-21T15:50:00Z,DP,284,4890,2021-03-06T12:24:56Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-22T13:55:00Z,S7,1054,4978,2021-03-09T03:31:51Z,21-03-06T10:28:54Z
KZN,MOW,2021-06-28T16:55:00Z,S7,1056,5613,2021-03-06T12:41:55Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-02T16:55:00Z,S7,1056,5613,2021-03-06T14:39:01Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-03T22:55:00Z,TK,428,40676,2021-03-06T21:36:39Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-04T16:55:00Z,S7,1056,5613,2021-03-06T21:36:39Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-05T16:55:00Z,S7,1056,5613,2021-03-08T15:00:12Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-09T13:55:00Z,S7,1054,5158,2021-03-08T10:58:12Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-10T13:55:00Z,S7,1054,5068,2021-03-09T05:02:02Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-11T22:55:00Z,TK,4428,37136,2021-03-07T09:02:59Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-12T16:55:00Z,S7,1056,4978,2021-03-07T09:02:59Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-13T13:55:00Z,S7,1054,4978,2021-03-09T05:52:31Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-14T16:55:00Z,S7,1056,4978,2021-03-08T21:35:51Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-15T07:00:00Z,S7,1052,6707,2021-03-08T00:53:34Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-17T01:55:00Z,S7,1060,4978,2021-03-07T12:24:08Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-22T13:55:00Z,S7,1054,4978,2021-03-09T07:16:10Z,21-03-06T10:28:54Z
KZN,MOW,2021-07-23T13:55:00Z,S7,1054,4978,2021-03-06T10:23:32Z,21-03-06T10:28:54Z
KZN,MOW,2021-08-01T01:55:00Z,S7,1060,4978,2021-03-08T17:39:00Z,21-03-06T10:28:54Z
KZN,MOW,2021-08-02T16:55:00Z,S7,1056,5613,2021-03-07T12:27:19Z,21-03-06T10:28:54Z
KZN,MOW,2021-08-09T16:55:00Z,S7,1056,5158,2021-03-07T17:30:58Z,21-03-06T10:28:54Z
KZN,MOW,2021-08-16T16:55:00Z,S7,1056,5613,2021-03-06T10:59:33Z,21-03-06T10:28:54Z
KZN,MOW,2021-08-17T22:55:00Z,TK,4428,73408,2021-03-07T17:35:49Z,21-03-06T10:28:54Z
KZN,MOW,2021-08-18T16:55:00Z,S7,1056,4978,2021-03-08T19:33:11Z,21-03-06T10:28:54Z
KZN,MOW,2021-08-20T16:55:00Z,S7,1056,4978,2021-03-08T14:23:34Z,21-03-06T10:28:54Z
KZN,MOW,2021-09-04T16:55:00Z,S7,1056,4978,2021-03-08T19:51:14Z,21-03-06T10:28:54Z
KZN,MOW,2021-09-11T07:00:00Z,S7,1052,4978,2021-03-07T09:42:13Z,21-03-06T10:28:54Z
KZN,MOW,2021-09-24T15:50:00Z,DP,284,4890,2021-03-07T17:38:45Z,21-03-06T10:28:54Z
KZN,MOW,2021-10-05T15:50:00Z,DP,284,3998,2021-03-08T14:16:08Z,21-03-06T10:28:54Z
KZN,MOW,2021-11-16T07:20:00Z,S7,1052,4978,2021-03-08T20:27:55Z,21-03-06T10:28:54Z
KZN,MOW,2021-11-19T23:15:00Z,TK,428,28860,2021-03-06T12:11:00Z,21-03-06T10:28:54Z
KZN,MOW,2021-11-20T07:20:00Z,S7,1052,4978,2021-03-06T12:11:00Z,21-03-06T10:28:54Z
KZN,MOW,2021-12-10T23:15:00Z,TK,428,33270,2021-03-07T14:57:10Z,21-03-06T10:28:54Z
KZN,MOW,2021-12-11T14:00:00Z,S7,1054,4978,2021-03-07T14:57:10Z,21-03-06T10:28:54Z
KZN,MOW,2022-01-19T23:15:00Z,TK,428,29880,2021-03-06T10:44:32Z,21-03-06T10:28:54Z
KZN,MOW,2022-01-20T02:05:00Z,S7,1060,4978,2021-03-06T10:44:32Z,21-03-06T10:28:54Z
KZN,MOW,2022-01-22T02:05:00Z,S7,1060,4978,2021-03-08T18:41:09Z,21-03-06T10:28:54Z
KZN,MOW,2022-02-08T23:15:00Z,TK,428,29874,2021-03-08T07:41:32Z,21-03-06T10:28:54Z
KZN,MOW,2022-02-09T02:05:00Z,S7,1060,6508,2021-03-08T07:41:32Z,21-03-06T10:28:54Z
KZN,MOW,2022-02-21T02:05:00Z,S7,1060,4978,2021-03-07T16:12:14Z,21-03-06T10:28:54Z
KZN,MOW,2022-02-22T14:00:00Z,S7,1054,4978,2021-03-07T21:16:46Z,21-03-06T10:28:54Z
KZN,MOW,2022-02-27T02:05:00Z,S7,1060,6768,2021-03-07T21:32:32Z,21-03-06T10:28:54Z
KZN,LED,2021-03-06T17:10:00Z,S7,1056,5996,2021-03-06T17:10:00Z,21-03-06T10:28:54Z
KZN,LED,2021-03-07T18:00:00Z,DP,548,5721,2021-03-07T18:00:00Z,21-03-06T10:28:54Z
KZN,LED,2021-03-08T02:05:00Z,S7,1060,5871,2021-03-07T15:41:09Z,21-03-06T10:28:54Z
KZN,LED,2021-03-09T09:50:00Z,7R,846,8000,2021-03-06T12:50:25Z,21-03-06T10:28:54Z
KZN,LED,2021-03-10T14:00:00Z,S7,1054,5984,2021-03-08T08:56:53Z,21-03-06T10:28:54Z
KZN,LED,2021-03-11T18:00:00Z,DP,548,4993,2021-03-07T09:31:47Z,21-03-06T10:28:54Z
KZN,LED,2021-03-12T02:05:00Z,S7,1060,5912,2021-03-07T16:17:07Z,21-03-06T10:28:54Z
KZN,LED,2021-03-13T18:00:00Z,DP,548,5662,2021-03-09T06:49:53Z,21-03-06T10:28:54Z
KZN,LED,2021-03-14T02:05:00Z,S7,1060,5984,2021-03-07T06:24:15Z,21-03-06T10:28:54Z
KZN,LED,2021-03-15T17:10:00Z,S7,1056,5871,2021-03-08T18:48:18Z,21-03-06T10:28:54Z
KZN,LED,2021-03-16T02:05:00Z,S7,1060,5912,2021-03-08T18:48:53Z,21-03-06T10:28:54Z
KZN,LED,2021-03-17T02:05:00Z,S7,1060,5871,2021-03-08T19:32:44Z,21-03-06T10:28:54Z
KZN,LED,2021-03-18T10:20:00Z,5N,598,5590,2021-03-08T18:03:51Z,21-03-06T10:28:54Z
KZN,LED,2021-03-19T02:05:00Z,S7,1060,5912,2021-03-08T18:54:39Z,21-03-06T10:28:54Z
KZN,LED,2021-03-20T02:05:00Z,S7,1060,5750,2021-03-08T12:56:05Z,21-03-06T10:28:54Z
KZN,LED,2021-03-21T02:05:00Z,S7,1060,5984,2021-03-08T07:27:39Z,21-03-06T10:28:54Z
KZN,LED,2021-03-22T17:10:00Z,S7,1056,5912,2021-03-08T19:15:43Z,21-03-06T10:28:54Z
KZN,LED,2021-03-23T14:00:00Z,S7,1054,5984,2021-03-07T05:57:21Z,21-03-06T10:28:54Z
KZN,LED,2021-03-24T18:00:00Z,DP,548,5756,2021-03-06T12:14:18Z,21-03-06T10:28:54Z
KZN,LED,2021-03-25T02:05:00Z,S7,1060,5982,2021-03-08T12:55:01Z,21-03-06T10:28:54Z
KZN,LED,2021-03-26T08:20:00Z,RT,591,6908,2021-03-08T17:57:51Z,21-03-06T10:28:54Z
KZN,LED,2021-03-27T17:10:00Z,S7,1056,5912,2021-03-08T19:21:33Z,21-03-06T10:28:54Z
KZN,LED,2021-03-28T01:55:00Z,S7,1060,5991,2021-03-08T06:59:56Z,21-03-06T10:28:54Z
KZN,LED,2021-03-29T09:30:00Z,5N,598,5990,2021-03-08T15:45:28Z,21-03-06T10:28:54Z
KZN,LED,2021-03-30T09:30:00Z,5N,598,4590,2021-03-06T10:33:19Z,21-03-06T10:28:54Z
KZN,LED,2021-03-31T09:30:00Z,5N,598,5590,2021-03-08T14:15:07Z,21-03-06T10:28:54Z
KZN,LED,2021-04-01T09:30:00Z,5N,598,5590,2021-03-08T19:42:26Z,21-03-06T10:28:54Z
KZN,LED,2021-04-02T09:30:00Z,5N,598,5590,2021-03-08T20:57:57Z,21-03-06T10:28:54Z
KZN,LED,2021-04-03T17:55:00Z,DP,548,5662,2021-03-08T21:11:09Z,21-03-06T10:28:54Z
KZN,LED,2021-04-04T09:30:00Z,5N,598,5990,2021-03-07T11:30:43Z,21-03-06T10:28:54Z
KZN,LED,2021-04-05T09:30:00Z,5N,598,5090,2021-03-07T06:40:59Z,21-03-06T10:28:54Z
KZN,LED,2021-04-06T09:30:00Z,5N,598,4590,2021-03-08T19:37:44Z,21-03-06T10:28:54Z
KZN,LED,2021-04-07T09:30:00Z,5N,598,5090,2021-03-06T22:32:49Z,21-03-06T10:28:54Z
KZN,LED,2021-04-08T09:30:00Z,5N,598,4590,2021-03-06T15:59:57Z,21-03-06T10:28:54Z
KZN,LED,2021-04-09T09:30:00Z,5N,598,4590,2021-03-06T17:45:45Z,21-03-06T10:28:54Z
KZN,LED,2021-04-10T09:30:00Z,5N,598,4590,2021-03-08T13:02:30Z,21-03-06T10:28:54Z
KZN,LED,2021-04-11T09:30:00Z,5N,598,5090,2021-03-06T15:23:31Z,21-03-06T10:28:54Z
KZN,LED,2021-04-12T09:30:00Z,5N,598,5090,2021-03-06T11:26:15Z,21-03-06T10:28:54Z
KZN,LED,2021-04-13T09:30:00Z,5N,598,4590,2021-03-09T07:03:50Z,21-03-06T10:28:54Z
KZN,LED,2021-04-14T09:30:00Z,5N,598,4903,2021-03-07T03:53:28Z,21-03-06T10:28:54Z
KZN,LED,2021-04-15T09:30:00Z,5N,598,5590,2021-03-08T17:46:04Z,21-03-06T10:28:54Z
KZN,LED,2021-04-16T09:30:00Z,5N,598,5090,2021-03-07T19:54:10Z,21-03-06T10:28:54Z
KZN,LED,2021-04-17T09:30:00Z,5N,598,4590,2021-03-08T20:01:04Z,21-03-06T10:28:54Z
KZN,LED,2021-04-18T01:55:00Z,S7,1060,6012,2021-03-07T10:08:24Z,21-03-06T10:28:54Z
KZN,LED,2021-04-19T17:55:00Z,DP,548,5147,2021-03-07T09:39:22Z,21-03-06T10:28:54Z
KZN,LED,2021-04-20T09:30:00Z,5N,598,4739,2021-03-08T08:53:45Z,21-03-06T10:28:54Z
KZN,LED,2021-04-21T17:55:00Z,DP,548,4905,2021-03-09T06:24:23Z,21-03-06T10:28:54Z
KZN,LED,2021-04-22T17:55:00Z,DP,548,5147,2021-03-09T06:49:58Z,21-03-06T10:28:54Z
KZN,LED,2021-04-23T17:55:00Z,DP,548,5017,2021-03-08T19:21:42Z,21-03-06T10:28:54Z
KZN,LED,2021-04-24T17:55:00Z,DP,548,4632,2021-03-08T09:57:59Z,21-03-06T10:28:54Z
KZN,LED,2021-04-25T09:30:00Z,5N,598,7539,2021-03-07T18:18:13Z,21-03-06T10:28:54Z
KZN,LED,2021-04-26T17:55:00Z,DP,548,4632,2021-03-06T13:00:58Z,21-03-06T10:28:54Z
KZN,LED,2021-04-27T17:55:00Z,DP,548,5147,2021-03-06T16:05:36Z,21-03-06T10:28:54Z
KZN,LED,2021-04-28T09:30:00Z,5N,598,5990,2021-03-07T08:31:49Z,21-03-06T10:28:54Z
KZN,LED,2021-04-29T09:30:00Z,5N,598,6678,2021-03-08T09:15:28Z,21-03-06T10:28:54Z
KZN,LED,2021-04-30T09:30:00Z,5N,598,7125,2021-03-09T07:17:13Z,21-03-06T10:28:54Z
KZN,LED,2021-05-01T17:55:00Z,DP,548,6589,2021-03-08T21:18:23Z,21-03-06T10:28:54Z
KZN,LED,2021-05-02T09:30:00Z,5N,598,6890,2021-03-06T15:38:05Z,21-03-06T10:28:54Z
KZN,LED,2021-05-03T00:50:00Z,FV,6596,8188,2021-03-09T04:57:13Z,21-03-06T10:28:54Z
KZN,LED,2021-05-04T17:55:00Z,DP,548,6589,2021-03-07T09:28:32Z,21-03-06T10:28:54Z
KZN,LED,2021-05-05T17:55:00Z,DP,548,6486,2021-03-08T20:56:18Z,21-03-06T10:28:54Z
KZN,LED,2021-05-06T09:30:00Z,5N,598,5490,2021-03-07T04:39:21Z,21-03-06T10:28:54Z
KZN,LED,2021-05-07T09:30:00Z,5N,598,7390,2021-03-06T14:45:51Z,21-03-06T10:28:54Z
KZN,LED,2021-05-08T09:30:00Z,5N,598,5990,2021-03-07T17:53:50Z,21-03-06T10:28:54Z
KZN,LED,2021-05-09T09:30:00Z,5N,598,6990,2021-03-07T22:57:19Z,21-03-06T10:28:54Z
KZN,LED,2021-05-10T00:50:00Z,FV,6596,7776,2021-03-09T05:38:59Z,21-03-06T10:28:54Z
KZN,LED,2021-05-11T09:30:00Z,5N,598,6390,2021-03-08T08:50:28Z,21-03-06T10:28:54Z
KZN,LED,2021-05-12T09:30:00Z,5N,598,5090,2021-03-08T14:26:12Z,21-03-06T10:28:54Z
KZN,LED,2021-05-13T09:30:00Z,5N,598,5590,2021-03-07T12:44:56Z,21-03-06T10:28:54Z
KZN,LED,2021-05-14T09:30:00Z,5N,598,5090,2021-03-08T15:30:38Z,21-03-06T10:28:54Z
KZN,LED,2021-05-15T09:30:00Z,5N,598,5090,2021-03-08T21:30:13Z,21-03-06T10:28:54Z
KZN,LED,2021-05-16T09:30:00Z,5N,598,5590,2021-03-06T17:29:36Z,21-03-06T10:28:54Z
KZN,LED,2021-05-17T09:30:00Z,5N,598,5590,2021-03-06T13:54:46Z,21-03-06T10:28:54Z
KZN,LED,2021-05-18T09:30:00Z,5N,598,4590,2021-03-08T08:13:28Z,21-03-06T10:28:54Z
KZN,LED,2021-05-19T09:30:00Z,5N,598,5090,2021-03-07T07:52:47Z,21-03-06T10:28:54Z
KZN,LED,2021-05-20T09:30:00Z,5N,598,5990,2021-03-08T10:54:33Z,21-03-06T10:28:54Z
KZN,LED,2021-05-21T09:30:00Z,5N,598,5590,2021-03-06T12:45:10Z,21-03-06T10:28:54Z
KZN,LED,2021-05-22T17:55:00Z,DP,548,6084,2021-03-08T17:38:42Z,21-03-06T10:28:54Z
KZN,LED,2021-05-23T09:30:00Z,5N,598,5590,2021-03-06T18:16:36Z,21-03-06T10:28:54Z
KZN,LED,2021-05-24T09:30:00Z,5N,598,5590,2021-03-07T22:27:24Z,21-03-06T10:28:54Z
KZN,LED,2021-05-25T17:55:00Z,DP,548,5156,2021-03-09T06:50:43Z,21-03-06T10:28:54Z
KZN,LED,2021-05-26T09:30:00Z,5N,598,5990,2021-03-07T08:39:09Z,21-03-06T10:28:54Z
