origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
AER,KZN,2021-04-26T11:10:00Z,S7,2054,8516,2021-03-10T19:08:13Z,21-03-08T00:29:40Z
AER,KZN,2021-04-28T05:05:00Z,DP,337,9371,2021-03-10T15:45:02Z,21-03-08T00:29:40Z
AER,KZN,2021-04-30T05:05:00Z,DP,337,9886,2021-03-10T09:13:18Z,21-03-08T00:29:40Z
AER,KZN,2021-05-01T20:25:00Z,S7,2050,9721,2021-03-09T09:27:46Z,21-03-08T00:29:40Z
AER,KZN,2021-05-05T05:00:00Z,DP,114,10658,2021-03-09T10:17:52Z,21-03-08T00:29:40Z
AER,KZN,2021-05-09T05:10:00Z,DP,337,8709,2021-03-08T05:25:42Z,21-03-08T00:29:40Z
AER,KZN,2021-05-14T23:25:00Z,FV,6568,14093,2021-03-10T19:32:08Z,21-03-08T00:29:40Z
AER,KZN,2021-05-15T05:10:00Z,DP,337,7845,2021-03-10T19:32:08Z,21-03-08T00:29:40Z
AER,KZN,2021-05-16T05:10:00Z,DP,337,8258,2021-03-09T17:55:23Z,21-03-08T00:29:40Z
AER,KZN,2021-05-17T05:10:00Z,DP,337,8634,2021-03-10T17:24:25Z,21-03-08T00:29:40Z
AER,KZN,2021-05-18T05:10:00Z,DP,337,8310,2021-03-09T07:09:16Z,21-03-08T00:29:40Z
AER,KZN,2021-05-28T09:00:00Z,ZF,346,8771,2021-03-08T18:17:13Z,21-03-08T00:29:40Z
AER,KZN,2021-05-30T23:25:00Z,FV,6568,14243,2021-03-09T21:15:52Z,21-03-08T00:29:40Z
AER,KZN,2021-05-31T09:00:00Z,ZF,346,8760,2021-03-09T21:15:52Z,21-03-08T00:29:40Z
AER,KZN,2021-06-01T05:50:00Z,DP,337,8882,2021-03-09T14:01:25Z,21-03-08T00:29:40Z
AER,KZN,2021-06-04T05:50:00Z,DP,337,8882,2021-03-09T13:53:40Z,21-03-08T00:29:40Z
AER,KZN,2021-08-22T23:25:00Z,FV,6568,10550,2021-03-09T08:39:11Z,21-03-08T00:29:40Z
AER,KZN,2021-08-23T05:50:00Z,DP,337,12873,2021-03-09T08:39:11Z,21-03-08T00:29:40Z
AER,KZN,2021-08-30T16:35:00Z,SU,1129,10200,2021-03-08T15:27:29Z,21-03-08T00:29:40Z
AER,KZN,2021-09-12T16:35:00Z,SU,1129,10200,2021-03-09T11:35:23Z,21-03-08T00:29:40Z
AER,KZN,2021-09-13T03:20:00Z,SU,1141,10200,2021-03-08T17:02:44Z,21-03-08T00:29:40Z
AER,KZN,2021-09-24T16:35:00Z,SU,1129,10200,2021-03-09T08:59:56Z,21-03-08T00:29:40Z
AER,KZN,2021-12-30T03:05:00Z,SU,1129,11200,2021-03-10T20:49:15Z,21-03-08T00:29:40Z
AER,KZN,2022-01-29T17:20:00Z,S7,2048,8516,2021-03-09T12:18:47Z,21-03-08T00:29:40Z
AER,CEK,2021-03-08T19:45:00Z,DP,323,12625,2021-03-08T19:45:00Z,21-03-08T00:29:40Z
AER,CEK,2021-03-09T16:50:00Z,EO,616,15707,2021-03-09T14:34:27Z,21-03-08T00:29:40Z
AER,CEK,2021-03-10T19:45:00Z,DP,323,9437,2021-03-10T18:54:31Z,21-03-08T00:29:40Z
AER,CEK,2021-03-11T19:45:00Z,DP,323,10979,2021-03-09T20:33:24Z,21-03-08T00:29:40Z
AER,CEK,2021-03-12T08:50:00Z,U6,619,12381,2021-03-09T23:52:17Z,21-03-08T00:29:40Z
AER,CEK,2021-03-13T08:55:00Z,U6,619,14922,2021-03-10T17:27:22Z,21-03-08T00:29:40Z
AER,CEK,2021-03-14T08:50:00Z,U6,619,13609,2021-03-09T04:42:55Z,21-03-08T00:29:40Z
AER,CEK,2021-03-15T19:45:00Z,DP,323,12289,2021-03-09T20:13:57Z,21-03-08T00:29:40Z
AER,CEK,2021-03-16T18:55:00Z,A4,224,10820,2021-03-09T13:07:50Z,21-03-08T00:29:40Z
AER,CEK,2021-03-17T19:45:00Z,DP,323,12806,2021-03-10T10:17:18Z,21-03-08T00:29:40Z
AER,CEK,2021-03-18T19:45:00Z,DP,323,12770,2021-03-10T11:05:51Z,21-03-08T00:29:40Z
AER,CEK,2021-03-19T09:00:00Z,A4,274,14294,2021-03-09T09:56:45Z,21-03-08T00:29:40Z
AER,CEK,2021-03-20T17:25:00Z,UT,378,13238,2021-03-09T13:16:05Z,21-03-08T00:29:40Z
AER,CEK,2021-03-22T19:45:00Z,DP,323,12870,2021-03-09T14:28:26Z,21-03-08T00:29:40Z
AER,CEK,2021-03-23T18:55:00Z,A4,224,11542,2021-03-09T07:44:38Z,21-03-08T00:29:40Z
AER,CEK,2021-03-24T03:00:00Z,UT,580,11621,2021-03-09T15:56:37Z,21-03-08T00:29:40Z
AER,CEK,2021-03-25T05:00:00Z,DP,114,14071,2021-03-08T21:32:05Z,21-03-08T00:29:40Z
AER,CEK,2021-03-26T05:50:00Z,UT,547,13683,2021-03-08T04:24:15Z,21-03-08T00:29:40Z
AER,CEK,2021-03-28T17:25:00Z,UT,378,14622,2021-03-10T17:48:15Z,21-03-08T00:29:40Z
AER,CEK,2021-03-29T17:25:00Z,UT,378,12811,2021-03-08T10:27:07Z,21-03-08T00:29:40Z
AER,CEK,2021-03-31T02:00:00Z,UT,580,10815,2021-03-08T12:02:37Z,21-03-08T00:29:40Z
AER,CEK,2021-04-01T02:00:00Z,UT,580,10711,2021-03-08T12:00:25Z,21-03-08T00:29:40Z
AER,CEK,2021-04-02T05:00:00Z,DP,114,10465,2021-03-10T08:18:49Z,21-03-08T00:29:40Z
AER,CEK,2021-04-03T18:55:00Z,A4,224,10917,2021-03-10T15:43:25Z,21-03-08T00:29:40Z
AER,CEK,2021-04-05T17:10:00Z,DP,114,11121,2021-03-09T20:18:33Z,21-03-08T00:29:40Z
AER,CEK,2021-04-06T20:20:00Z,DP,323,10195,2021-03-10T03:42:41Z,21-03-08T00:29:40Z
AER,CEK,2021-04-07T07:55:00Z,U6,619,10630,2021-03-10T15:34:57Z,21-03-08T00:29:40Z
AER,CEK,2021-04-08T20:20:00Z,DP,323,8897,2021-03-09T16:48:06Z,21-03-08T00:29:40Z
AER,CEK,2021-04-10T02:00:00Z,UT,580,11552,2021-03-09T20:23:44Z,21-03-08T00:29:40Z
AER,CEK,2021-04-12T09:40:00Z,DP,323,9577,2021-03-09T15:14:04Z,21-03-08T00:29:40Z
AER,CEK,2021-04-15T20:20:00Z,DP,323,9062,2021-03-10T12:20:01Z,21-03-08T00:29:40Z
AER,CEK,2021-04-19T09:40:00Z,DP,323,9062,2021-03-10T18:51:32Z,21-03-08T00:29:40Z
AER,CEK,2021-04-20T03:20:00Z,SU,1141,14960,2021-03-08T11:27:19Z,21-03-08T00:29:40Z
AER,CEK,2021-04-22T20:20:00Z,DP,323,9062,2021-03-10T20:26:38Z,21-03-08T00:29:40Z
AER,CEK,2021-04-26T09:40:00Z,DP,323,10568,2021-03-09T10:23:11Z,21-03-08T00:29:40Z
AER,CEK,2021-04-27T20:20:00Z,DP,323,10938,2021-03-09T10:08:34Z,21-03-08T00:29:40Z
AER,CEK,2021-04-30T20:30:00Z,DP,323,11088,2021-03-09T14:28:22Z,21-03-08T00:29:40Z
AER,CEK,2021-05-06T20:30:00Z,DP,323,9756,2021-03-10T11:48:06Z,21-03-08T00:29:40Z
AER,CEK,2021-05-07T20:30:00Z,DP,323,11290,2021-03-10T15:53:11Z,21-03-08T00:29:40Z
AER,CEK,2021-05-08T07:55:00Z,U6,619,14066,2021-03-10T15:53:54Z,21-03-08T00:29:40Z
AER,CEK,2021-05-10T02:00:00Z,UT,580,14188,2021-03-08T10:12:24Z,21-03-08T00:29:40Z
AER,CEK,2021-05-11T20:30:00Z,DP,323,11461,2021-03-10T15:51:33Z,21-03-08T00:29:40Z
AER,CEK,2021-05-12T02:00:00Z,UT,580,11626,2021-03-10T10:53:13Z,21-03-08T00:29:40Z
AER,CEK,2021-05-13T20:30:00Z,DP,323,9183,2021-03-10T07:10:48Z,21-03-08T00:29:40Z
AER,CEK,2021-05-14T20:30:00Z,DP,323,9165,2021-03-10T15:45:01Z,21-03-08T00:29:40Z
AER,CEK,2021-05-15T18:55:00Z,A4,224,11922,2021-03-08T17:02:26Z,21-03-08T00:29:40Z
AER,CEK,2021-05-16T20:30:00Z,DP,323,9183,2021-03-09T04:17:53Z,21-03-08T00:29:40Z
AER,CEK,2021-05-17T07:55:00Z,U6,619,11309,2021-03-10T07:08:28Z,21-03-08T00:29:40Z
AER,CEK,2021-05-18T20:30:00Z,DP,323,8550,2021-03-08T17:03:54Z,21-03-08T00:29:40Z
AER,CEK,2021-05-27T06:35:00Z,SU,1121,15460,2021-03-10T16:16:09Z,21-03-08T00:29:40Z
AER,CEK,2021-06-02T20:20:00Z,DP,323,10352,2021-03-08T14:17:04Z,21-03-08T00:29:40Z
AER,CEK,2021-06-03T20:20:00Z,DP,323,10852,2021-03-08T06:36:00Z,21-03-08T00:29:40Z
AER,CEK,2021-06-09T02:10:00Z,WZ,815,10811,2021-03-08T07:10:37Z,21-03-08T00:29:40Z
AER,CEK,2021-06-12T20:20:00Z,DP,323,12329,2021-03-09T04:57:54Z,21-03-08T00:29:40Z
AER,CEK,2021-06-23T20:20:00Z,DP,323,14217,2021-03-10T10:20:01Z,21-03-08T00:29:40Z
AER,CEK,2021-06-30T16:00:00Z,RL,238,14246,2021-03-10T02:27:17Z,21-03-08T00:29:40Z
AER,CEK,2021-07-05T20:20:00Z,DP,323,13553,2021-03-09T10:37:12Z,21-03-08T00:29:40Z
AER,CEK,2021-07-16T20:20:00Z,DP,323,14674,2021-03-10T18:24:18Z,21-03-08T00:29:40Z
AER,CEK,2021-08-22T07:55:00Z,U6,619,14139,2021-03-09T17:02:44Z,21-03-08T00:29:40Z
AER,CEK,2021-09-01T20:20:00Z,DP,323,12873,2021-03-10T08:18:17Z,21-03-08T00:29:40Z
AER,CEK,2021-09-17T20:20:00Z,DP,323,12399,2021-03-10T08:20:03Z,21-03-08T00:29:40Z
AER,CEK,2021-09-18T18:55:00Z,A4,224,10420,2021-03-10T08:18:39Z,21-03-08T00:29:40Z
AER,SVX,2021-03-08T03:00:00Z,UT,580,14447,2021-03-08T03:00:00Z,21-03-08T00:29:40Z
AER,SVX,2021-03-09T16:50:00Z,N4,616,14577,2021-03-09T16:50:00Z,21-03-08T00:29:40Z
AER,SVX,2021-03-10T17:25:00Z,UT,378,10675,2021-03-08T08:43:35Z,21-03-08T00:29:40Z
AER,SVX,2021-03-11T13:20:00Z,UT,298,11061,2021-03-09T07:35:02Z,21-03-08T00:29:40Z
AER,SVX,2021-03-12T05:20:00Z,FV,5604,10130,2021-03-10T12:54:14Z,21-03-08T00:29:40Z
AER,SVX,2021-03-13T11:50:00Z,DP,329,11414,2021-03-08T09:47:16Z,21-03-08T00:29:40Z
AER,SVX,2021-03-14T17:25:00Z,UT,378,11625,2021-03-08T09:44:04Z,21-03-08T00:29:40Z
AER,SVX,2021-03-15T13:20:00Z,UT,298,11121,2021-03-10T10:55:39Z,21-03-08T00:29:40Z
AER,SVX,2021-03-16T03:00:00Z,UT,580,13891,2021-03-09T18:17:08Z,21-03-08T00:29:40Z
AER,SVX,2021-03-18T20:45:00Z,DP,339,9079,2021-03-08T15:54:22Z,21-03-08T00:29:40Z
AER,SVX,2021-03-19T20:45:00Z,DP,339,10330,2021-03-10T16:45:40Z,21-03-08T00:29:40Z
AER,SVX,2021-03-20T04:45:00Z,S7,5108,9500,2021-03-09T20:13:20Z,21-03-08T00:29:40Z
AER,SVX,2021-03-21T13:20:00Z,UT,298,10762,2021-03-08T15:55:49Z,21-03-08T00:29:40Z
AER,SVX,2021-03-23T18:55:00Z,A4,224,9220,2021-03-08T10:55:17Z,21-03-08T00:29:40Z
AER,SVX,2021-03-24T03:00:00Z,UT,580,9735,2021-03-08T13:09:19Z,21-03-08T00:29:40Z
AER,SVX,2021-03-25T17:25:00Z,UT,378,10766,2021-03-08T16:37:42Z,21-03-08T00:29:40Z
AER,SVX,2021-03-26T20:45:00Z,DP,339,11285,2021-03-10T09:49:09Z,21-03-08T00:29:40Z
AER,SVX,2021-03-27T04:45:00Z,S7,5108,9500,2021-03-10T09:55:21Z,21-03-08T00:29:40Z
AER,SVX,2021-03-28T05:00:00Z,DP,329,10475,2021-03-09T08:23:27Z,21-03-08T00:29:40Z
AER,SVX,2021-03-30T13:20:00Z,UT,298,11178,2021-03-10T15:15:17Z,21-03-08T00:29:40Z
AER,SVX,2021-03-31T02:00:00Z,UT,580,10107,2021-03-08T10:08:39Z,21-03-08T00:29:40Z
AER,SVX,2021-04-01T18:55:00Z,A4,224,9220,2021-03-09T16:27:52Z,21-03-08T00:29:40Z
AER,SVX,2021-04-02T02:05:00Z,S7,2052,9873,2021-03-10T13:20:28Z,21-03-08T00:29:40Z
AER,SVX,2021-04-03T09:05:00Z,I8,702,10893,2021-03-09T11:24:17Z,21-03-08T00:29:40Z
AER,SVX,2021-04-05T20:55:00Z,DP,339,9415,2021-03-09T16:23:45Z,21-03-08T00:29:40Z
AER,SVX,2021-04-06T18:55:00Z,A4,224,8120,2021-03-08T12:35:32Z,21-03-08T00:29:40Z
AER,SVX,2021-04-07T20:55:00Z,DP,339,9410,2021-03-09T09:06:36Z,21-03-08T00:29:40Z
AER,SVX,2021-04-08T20:55:00Z,DP,339,8800,2021-03-09T11:58:40Z,21-03-08T00:29:40Z
AER,SVX,2021-04-09T13:50:00Z,S7,5106,9508,2021-03-10T15:39:11Z,21-03-08T00:29:40Z
AER,SVX,2021-04-10T20:55:00Z,DP,339,9610,2021-03-08T13:23:07Z,21-03-08T00:29:40Z
AER,SVX,2021-04-12T20:50:00Z,N4,142,9681,2021-03-08T07:41:37Z,21-03-08T00:29:40Z
AER,SVX,2021-04-13T20:55:00Z,DP,339,9139,2021-03-09T09:17:59Z,21-03-08T00:29:40Z
AER,SVX,2021-04-14T20:55:00Z,DP,339,10374,2021-03-10T17:03:36Z,21-03-08T00:29:40Z
AER,SVX,2021-04-15T02:05:00Z,S7,2052,6973,2021-03-08T04:54:49Z,21-03-08T00:29:40Z
AER,SVX,2021-04-16T20:55:00Z,DP,339,8973,2021-03-08T14:27:35Z,21-03-08T00:29:40Z
AER,SVX,2021-04-19T17:40:00Z,ZF,348,10689,2021-03-10T10:08:22Z,21-03-08T00:29:40Z
AER,SVX,2021-04-20T20:55:00Z,DP,339,12155,2021-03-10T10:09:27Z,21-03-08T00:29:40Z
AER,SVX,2021-04-24T02:05:00Z,S7,2052,9903,2021-03-08T23:25:28Z,21-03-08T00:29:40Z
AER,SVX,2021-04-25T23:25:00Z,FV,6568,16630,2021-03-09T18:52:20Z,21-03-08T00:29:40Z
AER,SVX,2021-04-26T20:50:00Z,N4,142,11369,2021-03-09T18:52:20Z,21-03-08T00:29:40Z
AER,SVX,2021-04-27T13:50:00Z,S7,5106,9508,2021-03-10T02:23:05Z,21-03-08T00:29:40Z
AER,SVX,2021-04-28T10:35:00Z,UT,250,11680,2021-03-10T10:47:04Z,21-03-08T00:29:40Z
AER,SVX,2021-04-29T02:00:00Z,UT,580,14594,2021-03-10T16:10:44Z,21-03-08T00:29:40Z
AER,SVX,2021-04-30T20:25:00Z,S7,2050,9903,2021-03-10T17:09:42Z,21-03-08T00:29:40Z
AER,SVX,2021-05-02T20:50:00Z,DP,339,10813,2021-03-09T21:01:05Z,21-03-08T00:29:40Z
AER,SVX,2021-05-03T20:50:00Z,DP,339,10789,2021-03-08T10:31:51Z,21-03-08T00:29:40Z
AER,SVX,2021-05-07T02:05:00Z,S7,2052,9903,2021-03-09T18:09:26Z,21-03-08T00:29:40Z
AER,SVX,2021-05-09T05:35:00Z,U6,220,14817,2021-03-10T18:39:48Z,21-03-08T00:29:40Z
AER,SVX,2021-05-10T09:30:00Z,U6,462,11743,2021-03-08T05:36:22Z,21-03-08T00:29:40Z
AER,SVX,2021-05-12T06:30:00Z,S7,2042,9903,2021-03-09T20:19:50Z,21-03-08T00:29:40Z
AER,SVX,2021-05-14T20:50:00Z,DP,339,9647,2021-03-09T18:55:00Z,21-03-08T00:29:40Z
AER,SVX,2021-05-15T23:25:00Z,FV,6568,15755,2021-03-08T12:54:47Z,21-03-08T00:29:40Z
AER,SVX,2021-05-16T06:45:00Z,U6,408,13653,2021-03-08T12:54:47Z,21-03-08T00:29:40Z
AER,SVX,2021-05-19T20:50:00Z,DP,339,10108,2021-03-10T19:48:01Z,21-03-08T00:29:40Z
AER,SVX,2021-05-24T20:50:00Z,DP,339,10400,2021-03-09T21:27:30Z,21-03-08T00:29:40Z
AER,SVX,2021-05-26T20:50:00Z,DP,339,11837,2021-03-08T18:11:56Z,21-03-08T00:29:40Z
AER,SVX,2021-06-01T20:50:00Z,DP,339,11638,2021-03-10T08:44:29Z,21-03-08T00:29:40Z
AER,SVX,2021-06-07T20:50:00Z,DP,339,10785,2021-03-08T04:04:09Z,21-03-08T00:29:40Z
AER,SVX,2021-06-11T20:50:00Z,DP,339,12563,2021-03-08T08:14:45Z,21-03-08T00:29:40Z
AER,SVX,2021-07-01T18:55:00Z,A4,224,13890,2021-03-08T08:50:25Z,21-03-08T00:29:40Z
AER,SVX,2021-07-04T18:55:00Z,A4,224,12516,2021-03-08T08:40:02Z,21-03-08T00:29:40Z
AER,SVX,2021-07-08T18:55:00Z,A4,224,13254,2021-03-08T08:59:16Z,21-03-08T00:29:40Z
AER,SVX,2021-07-09T12:55:00Z,FV,6566,13912,2021-03-08T18:02:07Z,21-03-08T00:29:40Z
AER,SVX,2021-07-26T23:25:00Z,FV,6568,17980,2021-03-09T14:03:04Z,21-03-08T00:29:40Z
AER,SVX,2021-07-27T12:55:00Z,FV,6566,13912,2021-03-09T14:03:04Z,21-03-08T00:29:40Z
AER,SVX,2021-08-01T18:55:00Z,A4,224,12009,2021-03-09T09:23:33Z,21-03-08T00:29:40Z
AER,SVX,2021-08-05T03:20:00Z,SU,1141,14212,2021-03-08T01:36:57Z,21-03-08T00:29:40Z
AER,SVX,2021-08-19T18:55:00Z,A4,224,11954,2021-03-08T06:41:07Z,21-03-08T00:29:40Z
AER,SVX,2021-08-20T17:40:00Z,ZF,348,14489,2021-03-10T11:07:54Z,21-03-08T00:29:40Z
AER,SVX,2021-08-22T06:45:00Z,U6,408,16708,2021-03-08T06:24:46Z,21-03-08T00:29:40Z
AER,SVX,2021-08-25T16:35:00Z,SU,1129,14062,2021-03-08T18:08:09Z,21-03-08T00:29:40Z
AER,SVX,2021-08-28T23:25:00Z,FV,6568,17980,2021-03-10T11:41:37Z,21-03-08T00:29:40Z
AER,SVX,2021-08-29T06:45:00Z,U6,408,17553,2021-03-10T11:41:37Z,21-03-08T00:29:40Z
AER,SVX,2021-09-05T18:55:00Z,A4,224,9657,2021-03-10T16:38:22Z,21-03-08T00:29:40Z
AER,SVX,2021-10-07T18:55:00Z,A4,224,9320,2021-03-09T17:15:57Z,21-03-08T00:29:40Z
AER,SVX,2021-10-15T16:15:00Z,5N,240,9743,2021-03-09T16:11:32Z,21-03-08T00:29:40Z
origin,destination,departure_at,airline,flight_number,price,expires_at,requested_at
MOW,LED,2021-03-08T17:10:00Z,DP,273,6307,2021-03-08T17:10:00Z,21-03-08T12:10:31Z
MOW,LED,2021-03-09T06:00:00Z,DP,203,2618,2021-03-09T06:00:00Z,21-03-08T12:10:31Z
MOW,LED,2021-03-10T03:35:00Z,DP,201,2468,2021-03-10T03:35:00Z,21-03-08T12:10:31Z
MOW,LED,2021-03-11T07:30:00Z,UT,369,2590,2021-03-11T06:53:30Z,21-03-08T12:10:31Z
MOW,LED,2021-03-12T06:00:00Z,DP,203,2940,2021-03-11T08:30:08Z,21-03-08T12:10:31Z
MOW,LED,2021-03-13T13:10:00Z,DP,211,2940,2021-03-10T19:35:09Z,21-03-08T12:10:31Z
MOW,LED,2021-03-14T04:20:00Z,U6,9631,2238,2021-03-11T05:19:46Z,21-03-08T12:10:31Z
MOW,LED,2021-03-15T07:30:00Z,UT,369,2590,2021-03-10T19:32:51Z,21-03-08T12:10:31Z
MOW,LED,2021-03-16T07:30:00Z,UT,369,2590,2021-03-11T06:21:52Z,21-03-08T12:10:31Z
MOW,LED,2021-03-17T07:30:00Z,UT,369,2590,2021-03-09T16:13:08Z,21-03-08T12:10:31Z
MOW,LED,2021-03-18T07:30:00Z,UT,369,2590,2021-03-08T20:03:27Z,21-03-08T12:10:31Z
MOW,LED,2021-03-19T04:30:00Z,DP,209,2940,2021-03-09T16:28:40Z,21-03-08T12:10:31Z
MOW,LED,2021-03-20T13:10:00Z,DP,211,2940,2021-03-10T20:05:14Z,21-03-08T12:10:31Z
MOW,LED,2021-03-21T04:20:00Z,U6,9631,2238,2021-03-11T06:59:38Z,21-03-08T12:10:31Z
MOW,LED,2021-03-22T06:00:00Z,DP,203,2618,2021-03-11T06:47:33Z,21-03-08T12:10:31Z
MOW,LED,2021-03-23T07:30:00Z,UT,369,2590,2021-03-11T07:07:35Z,21-03-08T12:10:31Z
MOW,LED,2021-03-24T07:30:00Z,UT,369,2590,2021-03-08T13:10:20Z,21-03-08T12:10:31Z
MOW,LED,2021-03-25T07:30:00Z,UT,369,2590,2021-03-09T08:19:48Z,21-03-08T12:10:31Z
MOW,LED,2021-03-26T15:00:00Z,UT,381,2590,2021-03-10T20:13:39Z,21-03-08T12:10:31Z
MOW,LED,2021-03-27T09:20:00Z,U6,59,3125,2021-03-09T20:21:30Z,21-03-08T12:10:31Z
MOW,LED,2021-03-28T07:35:00Z,UT,369,2990,2021-03-10T10:07:28Z,21-03-08T12:10:31Z
MOW,LED,2021-03-29T07:35:00Z,UT,369,2590,2021-03-09T20:12:57Z,21-03-08T12:10:31Z
MOW,LED,2021-03-30T07:35:00Z,UT,369,2590,2021-03-11T09:03:06Z,21-03-08T12:10:31Z
MOW,LED,2021-03-31T07:35:00Z,UT,369,2590,2021-03-10T08:33:05Z,21-03-08T12:10:31Z
MOW,LED,2021-04-01T07:35:00Z,UT,369,2590,2021-03-10T18:52:30Z,21-03-08T12:10:31Z
MOW,LED,2021-04-02T07:35:00Z,UT,369,2590,2021-03-11T09:00:38Z,21-03-08T12:10:31Z
MOW,LED,2021-04-03T07:35:00Z,UT,369,2590,2021-03-11T07:50:59Z,21-03-08T12:10:31Z
MOW,LED,2021-04-04T07:35:00Z,UT,369,2590,2021-03-10T21:58:54Z,21-03-08T12:10:31Z
MOW,LED,2021-04-05T07:35:00Z,UT,369,2590,2021-03-10T17:47:36Z,21-03-08T12:10:31Z
MOW,LED,2021-04-06T07:35:00Z,UT,369,2590,2021-03-11T05:35:05Z,21-03-08T12:10:31Z
MOW,LED,2021-04-07T07:35:00Z,UT,369,2590,2021-03-11T08:43:57Z,21-03-08T12:10:31Z
MOW,LED,2021-04-08T07:35:00Z,UT,369,2590,2021-03-11T07:11:25Z,21-03-08T12:10:31Z
MOW,LED,2021-04-09T07:35:00Z,UT,369,2590,2021-03-08T18:51:48Z,21-03-08T12:10:31Z
MOW,LED,2021-04-10T07:35:00Z,UT,369,2590,2021-03-10T17:54:38Z,21-03-08T12:10:31Z
MOW,LED,2021-04-11T07:35:00Z,UT,369,2590,2021-03-08T13:21:13Z,21-03-08T12:10:31Z
MOW,LED,2021-04-12T07:35:00Z,UT,369,2590,2021-03-11T08:00:42Z,21-03-08T12:10:31Z
MOW,LED,2021-04-13T07:35:00Z,UT,369,2590,2021-03-09T06:20:38Z,21-03-08T12:10:31Z
MOW,LED,2021-04-14T07:35:00Z,UT,369,2590,2021-03-09T16:51:03Z,21-03-08T12:10:31Z
MOW,LED,2021-04-15T07:35:00Z,UT,369,2590,2021-03-11T08:56:49Z,21-03-08T12:10:31Z
MOW,LED,2021-04-16T07:35:00Z,UT,369,2590,2021-03-11T06:28:35Z,21-03-08T12:10:31Z
MOW,LED,2021-04-17T07:35:00Z,UT,369,2590,2021-03-09T05:08:37Z,21-03-08T12:10:31Z
MOW,LED,2021-04-18T07:35:00Z,UT,369,2590,2021-03-10T20:29:53Z,21-03-08T12:10:31Z
MOW,LED,2021-04-19T07:35:00Z,UT,369,2590,2021-03-09T21:27:41Z,21-03-08T12:10:31Z
MOW,LED,2021-04-20T07:35:00Z,UT,369,2590,2021-03-10T10:15:16Z,21-03-08T12:10:31Z
MOW,LED,2021-04-21T07:35:00Z,UT,369,2590,2021-03-10T19:49:00Z,21-03-08T12:10:31Z
MOW,LED,2021-04-22T07:35:00Z,UT,369,2590,2021-03-10T09:12:08Z,21-03-08T12:10:31Z
MOW,LED,2021-04-23T07:35:00Z,UT,369,2590,2021-03-11T08:56:36Z,21-03-08T12:10:31Z
MOW,LED,2021-04-24T07:35:00Z,UT,369,2590,2021-03-10T11:41:10Z,21-03-08T12:10:31Z
MOW,LED,2021-04-25T07:35:00Z,UT,369,2590,2021-03-10T06:15:46Z,21-03-08T12:10:31Z
MOW,LED,2021-04-26T07:35:00Z,UT,369,2590,2021-03-10T13:17:06Z,21-03-08T12:10:31Z
MOW,LED,2021-04-27T07:35:00Z,UT,369,2590,2021-03-11T06:30:38Z,21-03-08T12:10:31Z
MOW,LED,2021-04-28T07:35:00Z,UT,369,2590,2021-03-10T15:41:06Z,21-03-08T12:10:31Z
MOW,LED,2021-04-29T07:35:00Z,UT,369,2590,2021-03-11T07:29:49Z,21-03-08T12:10:31Z
MOW,LED,2021-04-30T07:35:00Z,UT,369,3790,2021-03-11T09:08:37Z,21-03-08T12:10:31Z
MOW,LED,2021-05-01T02:35:00Z,UT,489,2990,2021-03-08T21:24:38Z,21-03-08T12:10:31Z
MOW,LED,2021-05-02T02:35:00Z,UT,489,2590,2021-03-10T15:35:41Z,21-03-08T12:10:31Z
MOW,LED,2021-05-03T02:35:00Z,UT,489,2590,2021-03-10T18:48:44Z,21-03-08T12:10:31Z
MOW,LED,2021-05-04T02:35:00Z,UT,489,2590,2021-03-10T17:46:28Z,21-03-08T12:10:31Z
MOW,LED,2021-05-05T02:35:00Z,UT,489,2590,2021-03-11T03:56:04Z,21-03-08T12:10:31Z
MOW,LED,2021-05-06T02:35:00Z,UT,489,2590,2021-03-10T17:35:30Z,21-03-08T12:10:31Z
MOW,LED,2021-05-07T02:35:00Z,UT,489,2590,2021-03-11T01:40:34Z,21-03-08T12:10:31Z
MOW,LED,2021-05-08T02:35:00Z,UT,489,2990,2021-03-11T05:52:55Z,21-03-08T12:10:31Z
MOW,LED,2021-05-09T02:35:00Z,UT,489,2590,2021-03-10T03:55:10Z,21-03-08T12:10:31Z
MOW,LED,2021-05-10T02:35:00Z,UT,489,2590,2021-03-10T16:04:40Z,21-03-08T12:10:31Z
MOW,LED,2021-05-11T02:35:00Z,UT,489,2590,2021-03-10T17:54:22Z,21-03-08T12:10:31Z
MOW,LED,2021-05-12T02:35:00Z,UT,489,2590,2021-03-08T17:35:14Z,21-03-08T12:10:31Z
MOW,LED,2021-05-13T02:35:00Z,UT,489,2590,2021-03-09T08:18:01Z,21-03-08T12:10:31Z
MOW,LED,2021-05-14T02:35:00Z,UT,489,2590,2021-03-11T00:05:51Z,21-03-08T12:10:31Z
MOW,LED,2021-05-15T07:35:00Z,UT,369,2990,2021-03-10T11:20:43Z,21-03-08T12:10:31Z
MOW,LED,2021-05-16T02:35:00Z,UT,489,2590,2021-03-10T19:30:55Z,21-03-08T12:10:31Z
MOW,LED,2021-05-17T02:35:00Z,UT,489,2590,2021-03-08T13:48:42Z,21-03-08T12:10:31Z
MOW,LED,2021-05-18T02:35:00Z,UT,489,2590,2021-03-09T14:45:21Z,21-03-08T12:10:31Z
MOW,LED,2021-05-19T02:35:00Z,UT,489,2628,2021-03-08T14:02:31Z,21-03-08T12:10:31Z
